city;city_ascii;country;iso2;iso3
Huaiyin;Huaiyin;China;CN;CHN
Madanpur;Madanpur;India;IN;IND
Kamalwaganja Gaur;Kamalwaganja Gaur;India;IN;IND
Zapopan;Zapopan;Mexico;MX;MEX
Yongcheng;Yongcheng;China;CN;CHN
Yuyao;Yuyao;China;CN;CHN
Dayan;Dayan;China;CN;CHN
Balıkesir;Balikesir;Turkey;TR;TUR
Brussels;Brussels;Belgium;BE;BEL
Laiwu;Laiwu;China;CN;CHN
Huazhou;Huazhou;China;CN;CHN
Sharjah;Sharjah;United Arab Emirates;AE;ARE
Jingling;Jingling;China;CN;CHN
Kalyān;Kalyan;India;IN;IND
Āsansol;Asansol;India;IN;IND
Suwon;Suwon;Korea, South;KR;KOR
Vijayavāda;Vijayawada;India;IN;IND
Hargeysa;Hargeysa;Somalia;SO;SOM
Vasai-Virar;Vasai-Virar;India;IN;IND
Zhuji;Zhuji;China;CN;CHN
Dadukou;Dadukou;China;CN;CHN
Lingcheng;Lingcheng;China;CN;CHN
Xinyu;Xinyu;China;CN;CHN
Nashville;Nashville;United States;US;USA
Qom;Qom;Iran;IR;IRN
Baidoa;Baidoa;Somalia;SO;SOM
Zhangye;Zhangye;China;CN;CHN
Tegucigalpa;Tegucigalpa;Honduras;HN;HND
Vārānasi;Varanasi;India;IN;IND
Nizhniy Novgorod;Nizhniy Novgorod;Russia;RU;RUS
Hiroshima;Hiroshima;Japan;JP;JPN
Chiang Mai;Chiang Mai;Thailand;TH;THA
Maiduguri;Maiduguri;Nigeria;NG;NGA
Kalleli;Kalleli;India;IN;IND
Batam Centre;Batam Centre;Indonesia;ID;IDN
Rosario;Rosario;Argentina;AR;ARG
Shymkent;Shymkent;Kazakhstan;KZ;KAZ
Pingdu;Pingdu;China;CN;CHN
Bishkek;Bishkek;Kyrgyzstan;KG;KGZ
Kingston;Kingston;Jamaica;JM;JAM
Rongcheng;Rongcheng;China;CN;CHN
Doha;Doha;Qatar;QA;QAT
Salt Lake City;Salt Lake City;United States;US;USA
Tripoli;Tripoli;Libya;LY;LBY
Srīnagar;Srinagar;India;IN;IND
Raleigh;Raleigh;United States;US;USA
Chelyabinsk;Chelyabinsk;Russia;RU;RUS
Liaoyuan;Liaoyuan;China;CN;CHN
Malang;Malang;Indonesia;ID;IDN
Aurangābād;Aurangabad;India;IN;IND
Yingtan;Yingtan;China;CN;CHN
Cilacap;Cilacap;Indonesia;ID;IDN
Xinhualu;Xinhualu;China;CN;CHN
Pikine;Pikine;Senegal;SN;SEN
Fès;Fes;Morocco;MA;MAR
Bandar Lampung;Bandar Lampung;Indonesia;ID;IDN
Dingzhou;Dingzhou;China;CN;CHN
Shouguang;Shouguang;China;CN;CHN
Lianyuan;Lianyuan;China;CN;CHN
Rongcheng;Rongcheng;China;CN;CHN
Dhanbād;Dhanbad;India;IN;IND
Nay Pyi Taw;Nay Pyi Taw;Burma;MM;MMR
Kaiyuan;Kaiyuan;China;CN;CHN
Aba;Aba;Nigeria;NG;NGA
Amritsar;Amritsar;India;IN;IND
Krasnodar;Krasnodar;Russia;RU;RUS
Aden;Aden;Yemen;YE;YEM
Samara;Samara;Russia;RU;RUS
Edmonton;Edmonton;Canada;CA;CAN
Leiyang;Leiyang;China;CN;CHN
Yichun;Yichun;China;CN;CHN
Ufa;Ufa;Russia;RU;RUS
Bujumbura;Bujumbura;Burundi;BI;BDI
Rostov;Rostov;Russia;RU;RUS
Maputo;Maputo;Mozambique;MZ;MOZ
Bukavu;Bukavu;Congo (Kinshasa);CD;COD
Shaoyang;Shaoyang;China;CN;CHN
Van;Van;Turkey;TR;TUR
Ulsan;Ulsan;Korea, South;KR;KOR
Tbilisi;Tbilisi;Georgia;GE;GEO
Jiancheng;Jiancheng;China;CN;CHN
Sanya;Sanya;China;CN;CHN
Linhai;Linhai;China;CN;CHN
Oslo;Oslo;Norway;NO;NOR
Tunis;Tunis;Tunisia;TN;TUN
Yingchuan;Yingchuan;China;CN;CHN
Yerevan;Yerevan;Armenia;AM;ARM
Mwanza;Mwanza;Tanzania;TZ;TZA
Biên Hòa;Bien Hoa;Vietnam;VN;VNM
Maracay;Maracay;Venezuela;VE;VEN
Omsk;Omsk;Russia;RU;RUS
Sevilla;Sevilla;Spain;ES;ESP
Richmond;Richmond;United States;US;USA
Xibeijie;Xibeijie;China;CN;CHN
Tamale;Tamale;Ghana;GH;GHA
Krasnoyarsk;Krasnoyarsk;Russia;RU;RUS
Hanchuan;Hanchuan;China;CN;CHN
Gongzhuling;Gongzhuling;China;CN;CHN
N’Djamena;N'Djamena;Chad;TD;TCD
Dongyang;Dongyang;China;CN;CHN
Ubungo;Ubungo;Tanzania;TZ;TZA
Marrakech;Marrakech;Morocco;MA;MAR
Tongjin;Tongjin;Korea, South;KR;KOR
Toulouse;Toulouse;France;FR;FRA
Ezhou;Ezhou;China;CN;CHN
Astana;Astana;Kazakhstan;KZ;KAZ
Zhufeng;Zhufeng;China;CN;CHN
Nezahualcóyotl;Nezahualcoyotl;Mexico;MX;MEX
Hāora;Haora;India;IN;IND
Xiashi;Xiashi;China;CN;CHN
Rānchi;Ranchi;India;IN;IND
Ciudad Nezahualcóyotl;Ciudad Nezahualcoyotl;Mexico;MX;MEX
Gwalior;Gwalior;India;IN;IND
Ottawa;Ottawa;Canada;CA;CAN
Trujillo;Trujillo;Peru;PE;PER
Zhongwei;Zhongwei;China;CN;CHN
Boosaaso;Boosaaso;Somalia;SO;SOM
Lille;Lille;France;FR;FRA
Goyang;Goyang;Korea, South;KR;KOR
Sendai;Sendai;Japan;JP;JPN
Xishan;Xishan;China;CN;CHN
Barquisimeto;Barquisimeto;Venezuela;VE;VEN
Hegang;Hegang;China;CN;CHN
Chandīgarh;Chandigarh;India;IN;IND
Managua;Managua;Nicaragua;NI;NIC
Fangchenggang;Fangchenggang;China;CN;CHN
Voronezh;Voronezh;Russia;RU;RUS
São Luís;Sao Luis;Brazil;BR;BRA
Memphis;Memphis;United States;US;USA
Jodhpur;Jodhpur;India;IN;IND
Matola;Matola;Mozambique;MZ;MOZ
Ogbomoso;Ogbomoso;Nigeria;NG;NGA
Ashgabat;Ashgabat;Turkmenistan;TM;TKM
Wutong;Wutong;China;CN;CHN
Enugu;Enugu;Nigeria;NG;NGA
Denizli;Denizli;Turkey;TR;TUR
Perm;Perm;Russia;RU;RUS
Rotterdam;Rotterdam;Netherlands;NL;NLD
Shubrā al Khaymah;Shubra al Khaymah;Egypt;EG;EGY
Wafangdian;Wafangdian;China;CN;CHN
Zhongxiang;Zhongxiang;China;CN;CHN
Monrovia;Monrovia;Liberia;LR;LBR
Oklahoma City;Oklahoma City;United States;US;USA
Saltillo;Saltillo;Mexico;MX;MEX
Islamabad;Islamabad;Pakistan;PK;PAK
Xinyi;Xinyi;China;CN;CHN
Thủ Đức;Thu Duc;Vietnam;VN;VNM
Volgograd;Volgograd;Russia;RU;RUS
Odesa;Odesa;Ukraine;UA;UKR
Raipur;Raipur;India;IN;IND
Changwon;Changwon;Korea, South;KR;KOR
Arequipa;Arequipa;Peru;PE;PER
Tshikapa;Tshikapa;Congo (Kinshasa);CD;COD
Warangal;Warangal;India;IN;IND
Zaoyang;Zaoyang;China;CN;CHN
Xingyi;Xingyi;China;CN;CHN
Shuizhai;Shuizhai;China;CN;CHN
Kota;Kota;India;IN;IND
Quetta;Quetta;Pakistan;PK;PAK
Bareilly;Bareilly;India;IN;IND
Stockholm;Stockholm;Sweden;SE;SWE
Guatemala City;Guatemala City;Guatemala;GT;GTM
Bordeaux;Bordeaux;France;FR;FRA
Taixing;Taixing;China;CN;CHN
Xingcheng;Xingcheng;China;CN;CHN
Hartford;Hartford;United States;US;USA
Lilongwe;Lilongwe;Malawi;MW;MWI
Danyang;Danyang;China;CN;CHN
Louisville;Louisville;United States;US;USA
Jiaozhou;Jiaozhou;China;CN;CHN
Luocheng;Luocheng;China;CN;CHN
Bogor;Bogor;Indonesia;ID;IDN
Zhaodong;Zhaodong;China;CN;CHN
Chiba;Chiba;Japan;JP;JPN
Kirkuk;Kirkuk;Iraq;IQ;IRQ
Xin’an;Xin'an;China;CN;CHN
Dnipro;Dnipro;Ukraine;UA;UKR
Nārāyanganj;Narayanganj;Bangladesh;BD;BGD
Gqeberha;Gqeberha;South Africa;ZA;ZAF
Xichang;Xichang;China;CN;CHN
Cebu City;Cebu City;Philippines;PH;PHL
Sanhe;Sanhe;China;CN;CHN
Guli;Guli;China;CN;CHN
Fort Worth;Fort Worth;United States;US;USA
Asmara;Asmara;Eritrea;ER;ERI
Campo Grande;Campo Grande;Brazil;BR;BRA
Qingzhou;Qingzhou;China;CN;CHN
Maceió;Maceio;Brazil;BR;BRA
Taishan;Taishan;China;CN;CHN
Valparaíso;Valparaiso;Chile;CL;CHL
Solāpur;Solapur;India;IN;IND
Freetown;Freetown;Sierra Leone;SL;SLE
Santo Domingo Este;Santo Domingo Este;Dominican Republic;DO;DOM
Sŏngnam;Songnam;Korea, South;KR;KOR
Vientiane;Vientiane;Laos;LA;LAO
Dushanbe;Dushanbe;Tajikistan;TJ;TJK
Anqiu;Anqiu;China;CN;CHN
Kermānshāh;Kermanshah;Iran;IR;IRN
Bridgeport;Bridgeport;United States;US;USA
Sale;Sale;Morocco;MA;MAR
Nice;Nice;France;FR;FRA
Hubli;Hubli;India;IN;IND
Setagaya;Setagaya;Japan;JP;JPN
Jerusalem;Jerusalem;Israel;IL;ISR
Khartoum North;Khartoum North;Sudan;SD;SDN
Kitakyūshū;Kitakyushu;Japan;JP;JPN
Buffalo;Buffalo;United States;US;USA
Aguascalientes;Aguascalientes;Mexico;MX;MEX
Khulna;Khulna;Bangladesh;BD;BGD
New Orleans;New Orleans;United States;US;USA
Chihuahua;Chihuahua;Mexico;MX;MEX
Taihe;Taihe;China;CN;CHN
Mysore;Mysore;India;IN;IND
Taihecun;Taihecun;China;CN;CHN
Kashgar;Kashgar;China;CN;CHN
Oran;Oran;Algeria;DZ;DZA
Trichinopoly;Trichinopoly;India;IN;IND
Cartagena;Cartagena;Colombia;CO;COL
Lichuan;Lichuan;China;CN;CHN
Naucalpan de Juárez;Naucalpan de Juarez;Mexico;MX;MEX
Naples;Naples;Italy;IT;ITA
Daye;Daye;China;CN;CHN
Hengzhou;Hengzhou;China;CN;CHN
Padang;Padang;Indonesia;ID;IDN
Owerri;Owerri;Nigeria;NG;NGA
Zhuanghe;Zhuanghe;China;CN;CHN
Puxi;Puxi;China;CN;CHN
La Plata;La Plata;Argentina;AR;ARG
Bobo-Dioulasso;Bobo-Dioulasso;Burkina Faso;BF;BFA
Lubango;Lubango;Angola;AO;AGO
Quzhou;Quzhou;China;CN;CHN
Donetsk;Donetsk;Ukraine;UA;UKR
Hermosillo;Hermosillo;Mexico;MX;MEX
Libreville;Libreville;Gabon;GA;GAB
Wuchang;Wuchang;China;CN;CHN
São Gonçalo;Sao Goncalo;Brazil;BR;BRA
Feicheng;Feicheng;China;CN;CHN
Macheng;Macheng;China;CN;CHN
Bucaramanga;Bucaramanga;Colombia;CO;COL
Mérida;Merida;Mexico;MX;MEX
Tucson;Tucson;United States;US;USA
Bangui;Bangui;Central African Republic;CF;CAF
Abeokuta;Abeokuta;Nigeria;NG;NGA
Cancún;Cancun;Mexico;MX;MEX
Dongtai;Dongtai;China;CN;CHN
Morādābād;Moradabad;India;IN;IND
Antipolo;Antipolo;Philippines;PH;PHL
Tabūk;Tabuk;Saudi Arabia;SA;SAU
El Alto;El Alto;Bolivia;BO;BOL
Zhoushan;Zhoushan;China;CN;CHN
Afikpo;Afikpo;Nigeria;NG;NGA
As Sulaymānīyah;As Sulaymaniyah;Iraq;IQ;IRQ
Klang;Klang;Malaysia;MY;MYS
Tiruppūr;Tiruppur;India;IN;IND
Gaomi;Gaomi;China;CN;CHN
Jāmnagar;Jamnagar;India;IN;IND
Gurgaon;Gurgaon;India;IN;IND
Ar Ramādī;Ar Ramadi;Iraq;IQ;IRQ
Alīgarh;Aligarh;India;IN;IND
Hai’an;Hai'an;China;CN;CHN
Jalandhar;Jalandhar;India;IN;IND
Tyumen;Tyumen;Russia;RU;RUS
Eskişehir;Eskisehir;Turkey;TR;TUR
Lhasa;Lhasa;China;CN;CHN
Banikoara;Banikoara;Benin;BJ;BEN
Ipoh;Ipoh;Malaysia;MY;MYS
El Paso;El Paso;United States;US;USA
Mexicali;Mexicali;Mexico;MX;MEX
Ikeja;Ikeja;Nigeria;NG;NGA
Weichanglu;Weichanglu;China;CN;CHN
Taman Ria;Taman Ria;Malaysia;MY;MYS
Portsmouth;Portsmouth;United Kingdom;GB;GBR
Southampton;Southampton;United Kingdom;GB;GBR
Pasig City;Pasig City;Philippines;PH;PHL
Leping;Leping;China;CN;CHN
Shache;Shache;China;CN;CHN
Hailun;Hailun;China;CN;CHN
Cheongju;Cheongju;Korea, South;KR;KOR
Akure;Akure;Nigeria;NG;NGA
Ilorin;Ilorin;Nigeria;NG;NGA
Erbil;Erbil;Iraq;IQ;IRQ
Kathmandu;Kathmandu;Nepal;NP;NPL
Chengguan;Chengguan;China;CN;CHN
Turin;Turin;Italy;IT;ITA
Yuci;Yuci;China;CN;CHN
Dehui;Dehui;China;CN;CHN
Saratov;Saratov;Russia;RU;RUS
Bhubaneshwar;Bhubaneshwar;India;IN;IND
Omaha;Omaha;United States;US;USA
Huambo;Huambo;Angola;AO;AGO
Tongchuan;Tongchuan;China;CN;CHN
João Pessoa;Joao Pessoa;Brazil;BR;BRA
Samarinda;Samarinda;Indonesia;ID;IDN
Sakai;Sakai;Japan;JP;JPN
Qingping;Qingping;China;CN;CHN
Trabzon;Trabzon;Turkey;TR;TUR
Renqiu;Renqiu;China;CN;CHN
Jos;Jos;Nigeria;NG;NGA
McAllen;McAllen;United States;US;USA
Wu’an;Wu'an;China;CN;CHN
Seberang Jaya;Seberang Jaya;Malaysia;MY;MYS
Bhayandar;Bhayandar;India;IN;IND
São Bernardo do Campo;Sao Bernardo do Campo;Brazil;BR;BRA
Hejian;Hejian;China;CN;CHN
Narela;Narela;India;IN;IND
Culiacán;Culiacan;Mexico;MX;MEX
Cúcuta;Cucuta;Colombia;CO;COL
Kraków;Krakow;Poland;PL;POL
Thessaloníki;Thessaloniki;Greece;GR;GRC
Blantyre;Blantyre;Malawi;MW;MWI
Xigazê;Xigaze;China;CN;CHN
Qamdo;Qamdo;China;CN;CHN
Johor Bahru;Johor Bahru;Malaysia;MY;MYS
Katlehong;Katlehong;South Africa;ZA;ZAF
Laiyang;Laiyang;China;CN;CHN
Querétaro;Queretaro;Mexico;MX;MEX
Qingnian;Qingnian;China;CN;CHN
George Town;George Town;Malaysia;MY;MYS
San Pedro Sula;San Pedro Sula;Honduras;HN;HND
Port Said;Port Said;Egypt;EG;EGY
Niigata;Niigata;Japan;JP;JPN
Dresden;Dresden;Germany;DE;DEU
Hempstead;Hempstead;United States;US;USA
Hamamatsu;Hamamatsu;Japan;JP;JPN
Xiangxiang;Xiangxiang;China;CN;CHN
Zijinglu;Zijinglu;China;CN;CHN
Licheng;Licheng;China;CN;CHN
Bilbao;Bilbao;Spain;ES;ESP
Goma;Goma;Congo (Kinshasa);CD;COD
Cotonou;Cotonou;Benin;BJ;BEN
Korla;Korla;China;CN;CHN
Qian’an;Qian'an;China;CN;CHN
Homs;Homs;Syria;SY;SYR
Zouping;Zouping;China;CN;CHN
Birmingham;Birmingham;United States;US;USA
Bucheon;Bucheon;Korea, South;KR;KOR
Dali;Dali;China;CN;CHN
Fuyang;Fuyang;China;CN;CHN
Khŭjand;Khujand;Tajikistan;TJ;TJK
Hamhŭng;Hamhung;Korea, North;KP;PRK
Vilnius;Vilnius;Lithuania;LT;LTU
Erzurum;Erzurum;Turkey;TR;TUR
Zagreb;Zagreb;Croatia;HR;HRV
Al ‘Ayn;Al `Ayn;United Arab Emirates;AE;ARE
Zaria;Zaria;Nigeria;NG;NGA
Albuquerque;Albuquerque;United States;US;USA
Zhongba;Zhongba;China;CN;CHN
Bahawalpur;Bahawalpur;Pakistan;PK;PAK
Uberlândia;Uberlandia;Brazil;BR;BRA
Kaduna;Kaduna;Nigeria;NG;NGA
Winnipeg;Winnipeg;Canada;CA;CAN
Guangshui;Guangshui;China;CN;CHN
Baardheere;Baardheere;Somalia;SO;SOM
Shīshgarh;Shishgarh;India;IN;IND
Maturín;Maturin;Venezuela;VE;VEN
Sizhan;Sizhan;China;CN;CHN
Ciudad Guayana;Ciudad Guayana;Venezuela;VE;VEN
Natal;Natal;Brazil;BR;BRA
Jawhar;Jawhar;Somalia;SO;SOM
Nerima;Nerima;Japan;JP;JPN
Santo André;Santo Andre;Brazil;BR;BRA
Changsha;Changsha;China;CN;CHN
Tulsa;Tulsa;United States;US;USA
Gaalkacyo;Gaalkacyo;Somalia;SO;SOM
Dasmariñas;Dasmarinas;Philippines;PH;PHL
Pathlaiyā;Pathlaiya;Nepal;NP;NPL
Thiruvananthapuram;Thiruvananthapuram;India;IN;IND
Morelia;Morelia;Mexico;MX;MEX
Bazhou;Bazhou;China;CN;CHN
Nampula;Nampula;Mozambique;MZ;MOZ
Pretoria;Pretoria;South Africa;ZA;ZAF
Cagayan de Oro;Cagayan de Oro;Philippines;PH;PHL
Kyaukse;Kyaukse;Burma;MM;MMR
Bouaké;Bouake;Côte d’Ivoire;CI;CIV
Nehe;Nehe;China;CN;CHN
Cabinda;Cabinda;Angola;AO;AGO
Kumamoto;Kumamoto;Japan;JP;JPN
Kermān;Kerman;Iran;IR;IRN
São José dos Campos;Sao Jose dos Campos;Brazil;BR;BRA
Ōta-ku;Ota-ku;Japan;JP;JPN
Zunhua;Zunhua;China;CN;CHN
Zaragoza;Zaragoza;Spain;ES;ESP
Orūmīyeh;Orumiyeh;Iran;IR;IRN
Wugang;Wugang;China;CN;CHN
Charleston;Charleston;United States;US;USA
Quebec City;Quebec City;Canada;CA;CAN
Yanggok;Yanggok;Korea, South;KR;KOR
Fresno;Fresno;United States;US;USA
Qianxi;Qianxi;China;CN;CHN
Ribeirão Prêto;Ribeirao Preto;Brazil;BR;BRA
Osogbo;Osogbo;Nigeria;NG;NGA
Suohe;Suohe;China;CN;CHN
Hamilton;Hamilton;Canada;CA;CAN
Songyang;Songyang;China;CN;CHN
Langzhong;Langzhong;China;CN;CHN
Osasco;Osasco;Brazil;BR;BRA
Shuangqiao;Shuangqiao;China;CN;CHN
Manama;Manama;Bahrain;BH;BHR
Uvira;Uvira;Congo (Kinshasa);CD;COD
Durgāpur;Durgapur;India;IN;IND
Sagamihara;Sagamihara;Japan;JP;JPN
An Najaf;An Najaf;Iraq;IQ;IRQ
Cencheng;Cencheng;China;CN;CHN
Sorocaba;Sorocaba;Brazil;BR;BRA
General Santos;General Santos;Philippines;PH;PHL
Lingbao Chengguanzhen;Lingbao Chengguanzhen;China;CN;CHN
Lviv;Lviv;Ukraine;UA;UKR
Laixi;Laixi;China;CN;CHN
Okayama;Okayama;Japan;JP;JPN
Anlu;Anlu;China;CN;CHN
Concepción;Concepcion;Chile;CL;CHL
Mississauga;Mississauga;Canada;CA;CAN
Suez;Suez;Egypt;EG;EGY
Aksu;Aksu;China;CN;CHN
Valenzuela;Valenzuela;Philippines;PH;PHL
Sylhet;Sylhet;Bangladesh;BD;BGD
Jaboatão dos Guararapes;Jaboatao dos Guararapes;Brazil;BR;BRA
Guankou;Guankou;China;CN;CHN
Zaporizhzhia;Zaporizhzhia;Ukraine;UA;UKR
Jianshe;Jianshe;China;CN;CHN
Bhiwandi;Bhiwandi;India;IN;IND
Latakia;Latakia;Syria;SY;SYR
Rangapukur;Rangapukur;Bangladesh;BD;BGD
Bristol;Bristol;United Kingdom;GB;GBR
Sahāranpur;Saharanpur;India;IN;IND
Dashiqiao;Dashiqiao;China;CN;CHN
Nampo;Nampo;Korea, North;KP;PRK
Tāndliānwāla;Tandlianwala;Pakistan;PK;PAK
Shiliguri;Shiliguri;India;IN;IND
Jeju;Jeju;Korea, South;KR;KOR
Edogawa;Edogawa;Japan;JP;JPN
Rochester;Rochester;United States;US;USA
Ḩamāh;Hamah;Syria;SY;SYR
Āvadi;Avadi;India;IN;IND
Turpan;Turpan;China;CN;CHN
Bauchi;Bauchi;Nigeria;NG;NGA
Salem;Salem;India;IN;IND
Cocody;Cocody;Côte d’Ivoire;CI;CIV
Nansana;Nansana;Uganda;UG;UGA
Miluo Chengguanzhen;Miluo Chengguanzhen;China;CN;CHN
Lokoja;Lokoja;Nigeria;NG;NGA
Guadalupe;Guadalupe;Mexico;MX;MEX
Cuiabá;Cuiaba;Brazil;BR;BRA
Gaizhou;Gaizhou;China;CN;CHN
Torreón;Torreon;Mexico;MX;MEX
Karbalā’;Karbala';Iraq;IQ;IRQ
Borvāyeh-ye Al Bū ‘Azīz;Borvayeh-ye Al Bu `Aziz;Iran;IR;IRN
City of Parañaque;City of Paranaque;Philippines;PH;PHL
Leling;Leling;China;CN;CHN
Jui;Jui;India;IN;IND
Amāldu;Amaldu;India;IN;IND
Kimsar;Kimsar;India;IN;IND
Sindūri;Sinduri;India;IN;IND
Yanji;Yanji;China;CN;CHN
Shishi;Shishi;China;CN;CHN
Gaobeidian;Gaobeidian;China;CN;CHN
Shizuoka;Shizuoka;Japan;JP;JPN
Nantes;Nantes;France;FR;FRA
Adachi;Adachi;Japan;JP;JPN
Macau;Macau;Macau;MO;MAC
Pontianak;Pontianak;Indonesia;ID;IDN
Xinmin;Xinmin;China;CN;CHN
Rasht;Rasht;Iran;IR;IRN
Shanhu;Shanhu;China;CN;CHN
Zhongshu;Zhongshu;China;CN;CHN
Tasikmalaya;Tasikmalaya;Indonesia;ID;IDN
Kochi;Kochi;India;IN;IND
Wuxue;Wuxue;China;CN;CHN
Cape Coral;Cape Coral;United States;US;USA
Gothenburg;Gothenburg;Sweden;SE;SWE
Contagem;Contagem;Brazil;BR;BRA
Wrocław;Wroclaw;Poland;PL;POL
Acapulco de Juárez;Acapulco de Juarez;Mexico;MX;MEX
Gorakhpur;Gorakhpur;India;IN;IND
Kumul;Kumul;China;CN;CHN
Murcia;Murcia;Spain;ES;ESP
Dayton;Dayton;United States;US;USA
Pinghu;Pinghu;China;CN;CHN
Guntūr;Guntur;India;IN;IND
Ch’ŏngjin;Ch'ongjin;Korea, North;KP;PRK
Zhuozhou;Zhuozhou;China;CN;CHN
Puyang Chengguanzhen;Puyang Chengguanzhen;China;CN;CHN
Bulawayo;Bulawayo;Zimbabwe;ZW;ZWE
Villavicencio;Villavicencio;Colombia;CO;COL
Jingcheng;Jingcheng;China;CN;CHN
Shulan;Shulan;China;CN;CHN
Tolyatti;Tolyatti;Russia;RU;RUS
Makhachkala;Makhachkala;Russia;RU;RUS
Banjarmasin;Banjarmasin;Indonesia;ID;IDN
Catia La Mar;Catia La Mar;Venezuela;VE;VEN
Cochabamba;Cochabamba;Bolivia;BO;BOL
Bacoor;Bacoor;Philippines;PH;PHL
Feira de Santana;Feira de Santana;Brazil;BR;BRA
Jalingo;Jalingo;Nigeria;NG;NGA
Sfax;Sfax;Tunisia;TN;TUN
Sargodha;Sargodha;Pakistan;PK;PAK
Karaikandi;Karaikandi;India;IN;IND
Durango;Durango;Mexico;MX;MEX
Ch’ŏnan;Ch'onan;Korea, South;KR;KOR
Brampton;Brampton;Canada;CA;CAN
Baton Rouge;Baton Rouge;United States;US;USA
Tlalnepantla;Tlalnepantla;Mexico;MX;MEX
Jeonju;Jeonju;Korea, South;KR;KOR
Xiping;Xiping;China;CN;CHN
Huế;Hue;Vietnam;VN;VNM
San Jose del Monte;San Jose del Monte;Philippines;PH;PHL
Jieshou;Jieshou;China;CN;CHN
Tlaquepaque;Tlaquepaque;Mexico;MX;MEX
Osh;Osh;Kyrgyzstan;KG;KGZ
Łódź;Lodz;Poland;PL;POL
Mission Viejo;Mission Viejo;United States;US;USA
Allentown;Allentown;United States;US;USA
Honchō;Honcho;Japan;JP;JPN
Zhugang;Zhugang;China;CN;CHN
Bhāvnagar;Bhavnagar;India;IN;IND
Colorado Springs;Colorado Springs;United States;US;USA
Jinghong;Jinghong;China;CN;CHN
Shah Latif Town;Shah Latif Town;Pakistan;PK;PAK
Provo;Provo;United States;US;USA
Sihui;Sihui;China;CN;CHN
Ruiming;Ruiming;China;CN;CHN
Sha Tin;Sha Tin;Hong Kong;HK;HKG
Jurong;Jurong;China;CN;CHN
Petaling Jaya;Petaling Jaya;Malaysia;MY;MYS
Noida;Noida;India;IN;IND
Xinshi;Xinshi;China;CN;CHN
Bamenda;Bamenda;Cameroon;CM;CMR
Las Palmas;Las Palmas;Spain;ES;ESP
Comilla;Comilla;Bangladesh;BD;BGD
Mushin;Mushin;Nigeria;NG;NGA
Jin’e;Jin'e;China;CN;CHN
Bhāngar;Bhangar;India;IN;IND
Benghazi;Benghazi;Libya;LY;LBY
Chuxiong;Chuxiong;China;CN;CHN
Düsseldorf;Dusseldorf;Germany;DE;DEU
Aracaju;Aracaju;Brazil;BR;BRA
Ogden;Ogden;United States;US;USA
Palermo;Palermo;Italy;IT;ITA
Qingzhen;Qingzhen;China;CN;CHN
Tondo;Tondo;Philippines;PH;PHL
Salta;Salta;Argentina;AR;ARG
Knoxville;Knoxville;United States;US;USA
Glasgow;Glasgow;United Kingdom;GB;GBR
Luocheng;Luocheng;China;CN;CHN
Namangan;Namangan;Uzbekistan;UZ;UZB
Bhilai;Bhilai;India;IN;IND
Kitwe;Kitwe;Zambia;ZM;ZMB
Mangalore;Mangalore;India;IN;IND
Meilan;Meilan;China;CN;CHN
Ansan;Ansan;Korea, South;KR;KOR
Chitāi;Chitai;India;IN;IND
Khatyāri;Khatyari;India;IN;IND
Dhaulra;Dhaulra;India;IN;IND
Grand Rapids;Grand Rapids;United States;US;USA
Qufu;Qufu;China;CN;CHN
Al Manşūrah;Al Mansurah;Egypt;EG;EGY
Barnaul;Barnaul;Russia;RU;RUS
Leipzig;Leipzig;Germany;DE;DEU
Ḩalwān;Halwan;Egypt;EG;EGY
Tân An;Tan An;Vietnam;VN;VNM
Port-Bouët;Port-Bouet;Côte d’Ivoire;CI;CIV
Pietermaritzburg;Pietermaritzburg;South Africa;ZA;ZAF
Meihekou;Meihekou;China;CN;CHN
Al Ḩudaydah;Al Hudaydah;Yemen;YE;YEM
Joinvile;Joinvile;Brazil;BR;BRA
Izhevsk;Izhevsk;Russia;RU;RUS
Riga;Riga;Latvia;LV;LVA
Khabarovsk;Khabarovsk;Russia;RU;RUS
Las Piñas City;Las Pinas City;Philippines;PH;PHL
Ta‘izz;Ta`izz;Yemen;YE;YEM
Chimalhuacán;Chimalhuacan;Mexico;MX;MEX
Kandahār;Kandahar;Afghanistan;AF;AFG
Serang;Serang;Indonesia;ID;IDN
Ulyanovsk;Ulyanovsk;Russia;RU;RUS
Jambi;Jambi;Indonesia;ID;IDN
Columbia;Columbia;United States;US;USA
Zhangshu;Zhangshu;China;CN;CHN
Calicut;Calicut;India;IN;IND
Wuppertal;Wuppertal;Germany;DE;DEU
Kuantan;Kuantan;Malaysia;MY;MYS
Gold Coast;Gold Coast;Australia;AU;AUS
Yan’an Beilu;Yan'an Beilu;China;CN;CHN
Pyeongtaek;Pyeongtaek;Korea, South;KR;KOR
Albany;Albany;United States;US;USA
Cuttack;Cuttack;India;IN;IND
Ar Rayyān;Ar Rayyan;Qatar;QA;QAT
Irkutsk;Irkutsk;Russia;RU;RUS
Malanje;Malanje;Angola;AO;AGO
Kryvyi Rih;Kryvyi Rih;Ukraine;UA;UKR
Djibouti;Djibouti;Djibouti;DJ;DJI
Tianchang;Tianchang;China;CN;CHN
San Miguel de Tucumán;San Miguel de Tucuman;Argentina;AR;ARG
Meknès;Meknes;Morocco;MA;MAR
Bacolod;Bacolod;Philippines;PH;PHL
